id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139041888,35000,6.67,0.143087368132824,1.0,2000.4625390939225
139551787,15000,6.67,0.143087504504258,0.0,857.3409517434898
139699247,25000,6.67,0.14310729092183,1.0,1428.8685923878481
138980304,3000,6.67,0.143112246923791,0.0,171.46323939054943
139021215,17600,6.67,0.143131761991399,1.0,1005.8947619630568
139791956,21000,6.67,0.143141231051252,1.0,1200.2020776665113
140796836,35000,6.67,0.143148343169579,1.0,2000.3201928706178
140860247,10500,6.67,0.143161071036345,1.0,600.0871438996957
139410943,34000,6.67,0.143161787052719,1.0,1943.1376993218437
139874931,15000,6.67,0.143184030748352,0.0,857.2443772362736
140246752,25000,6.67,0.143210434935267,1.0,1428.6965997454422
140264297,24000,6.67,0.143217792453677,1.0,1371.5369578401537
140852454,10000,6.67,0.14323291428799,0.0,571.4636461699107
141049944,8000,6.67,0.143255333586963,1.0,457.1589539979965
139446373,7000,6.67,0.143257620651174,0.0,400.01301691796687
139198444,35000,6.67,0.143260958480491,1.0,2000.0572924272938
139252036,17500,6.67,0.143263150953733,1.0,1000.0260870492551
140466184,30000,6.67,0.143277289830884,1.0,1714.3021430484007
140604529,8000,6.67,0.143278952241966,0.0,457.1463510836869
140873324,30000,6.67,0.14328067605982,0.0,1714.2953672043
140632487,11000,6.67,0.143294366660758,1.0,628.5649231810017
138221688,10500,6.67,0.14330378476149,1.0,599.9871943422904
139540218,25000,6.67,0.143304122716457,0.0,1428.5403753703079
139293905,9600,6.67,0.143310901385064,0.0,548.5551636251158
140001135,16000,6.67,0.143325760668621,1.0,914.2427482144475
140033248,22000,6.67,0.143328626135283,1.0,1257.0795740090857
140728763,9800,6.67,0.143343229382343,1.0,559.9622646819377
140380198,8000,6.67,0.143353912590385,0.0,457.1063522417705
140114147,9900,6.67,0.143383098818143,0.0,565.6498383574155
140569225,10000,6.67,0.143386044609439,0.0,571.3615082455042
140834440,5000,6.67,0.14339684185836,1.0,285.6771532402369
139366894,6000,6.67,0.143409045016094,0.0,342.80770018455917
140644759,3600,6.67,0.143411374490279,0.0,205.6840607573942
140790726,20000,6.67,0.143412466849922,1.0,1142.687769222204
140079485,27100,6.67,0.143413990857211,1.0,1548.339172546231
140106020,14400,6.67,0.143418432762394,1.0,822.7294637003757
140101995,40000,6.67,0.143445296392092,1.0,2285.2879492258985
140878659,37000,6.67,0.143450238078193,1.0,2113.8791574468273
139724639,36000,6.67,0.14345374269202,1.0,2056.7388730479215
141092476,5000,6.67,0.143456602948041,0.0,285.65722291682835
140434164,13925,6.67,0.143468271655629,1.0,795.5445279569308
140760483,21000,6.67,0.143473315068445,1.0,1199.736927583629
140945473,5000,6.67,0.143474798459097,1.0,285.6511547138912
139639061,40000,6.67,0.143477561721472,1.0,2285.201865327113
139958432,30000,6.67,0.143484324829589,1.0,1713.8878660159924
139588870,25000,6.67,0.143488350811122,1.0,1428.233175022454
140404966,15000,6.67,0.143495240986149,1.0,856.9330113933579
140324400,13700,6.67,0.143497474228663,1.0,782.66344302459
139917622,25000,6.67,0.143500601406066,1.0,1428.2127471553847
139877846,12000,6.67,0.143505036781766,1.0,685.5385685598745
139630799,13000,6.67,0.143517972624835,1.0,742.6555659370055
139974613,32000,6.67,0.143534025218574,1.0,1828.0409765734755
140671001,13000,6.67,0.143534863560683,0.0,742.6409198065317
139706569,17000,6.67,0.143550616108777,0.0,971.1279563942577
139322121,10000,6.67,0.14355399350168,1.0,571.2494863343794
139870846,40000,6.67,0.143556152363078,1.0,2284.992185495308
141018396,12000,6.67,0.143558620131964,1.0,685.495680446376
140217894,40000,6.67,0.14355914405261,1.0,2284.9842036676364
140291617,20000,6.67,0.143561597323758,1.0,1142.4888291701068
139515782,5000,6.67,0.143562471851597,0.0,285.6219156374924
139707205,20000,6.67,0.143564483451254,1.0,1142.4849790760272
140759684,5000,6.67,0.14356509992289,1.0,285.6210391757162
141011191,5000,6.67,0.143573547837448,0.0,285.61822179621106
140563705,7000,6.67,0.143586350612648,1.0,399.8595328989546
140494850,40000,6.67,0.143591310032815,0.0,2284.8983848324497
140380147,24000,6.67,0.143593091984446,1.0,1370.9361783512988
139648870,25000,6.67,0.143595291414652,1.0,1428.0548515660676
139790147,10000,6.67,0.143601417911139,0.0,571.2178542532703
140970129,5000,6.67,0.1436163455197,0.0,285.60394876918
139290500,25500,6.67,0.143616945580582,1.0,1456.579118109267
138265787,10000,6.67,0.143622389842461,0.0,571.2038659750785
140947137,38000,6.67,0.143622403902915,1.0,2170.5746550676713
139444957,2500,6.67,0.143632343518763,0.0,142.79930671824627
140702572,15000,6.67,0.143640217376771,1.0,856.7879625145405
140459303,14000,6.67,0.143640514550132,1.0,799.6684875130867
139636602,11000,6.67,0.143644137247105,0.0,628.308296501799
140604768,5000,6.67,0.143644519551148,0.0,285.59455272969217
140701018,5600,6.67,0.143653004479083,0.0,319.8627297669729
140607858,20000,6.67,0.143661100674591,1.0,1142.3560917000955
140774437,10000,6.67,0.143669017984189,1.0,571.1727650045459
139757546,6000,6.67,0.143669706166748,1.0,342.70338359206744
140264778,12500,6.67,0.14367111002872,0.0,713.9642120135546
136635359,6000,6.67,0.143678992012352,1.0,342.6996673966567
138276291,16000,6.67,0.143679563329835,1.0,913.8651700144
138747096,40000,6.67,0.14368191886431,1.0,2284.6566404700206
140426004,18000,6.67,0.143688688635296,1.0,1028.0873604244637
138770544,4000,6.67,0.143695028336541,0.0,228.46216643981083
140852237,37200,6.67,0.143712654866397,1.0,2124.654412239301
140328376,7000,6.67,0.143720266928121,0.0,399.7970073712603
141053118,10000,6.67,0.143727924180781,0.0,571.1334745714191
140248877,18000,6.67,0.143730057494218,1.0,1028.0376929724418
138584577,12000,6.67,0.143731932289072,0.0,685.3569613958267
137965731,20000,6.67,0.143741650679211,1.0,1142.2486379939326
138915067,15000,6.67,0.143758328421337,1.0,856.6697924144522
140231774,10000,6.67,0.143758916040759,1.0,571.1128030008138
139837575,17000,6.67,0.143766278800903,1.0,970.883416467656
140092340,17475,6.67,0.143766329940734,0.0,998.0109817318544
140603658,5000,6.67,0.143768406164792,0.0,285.55323654404185
139918213,35450,6.67,0.14377887606876,1.0,2024.547690852276
140999927,1500,6.67,0.143781882321436,1.0,85.66462267374033
139592800,5000,6.67,0.143790744824391,0.0,285.5457866010656
140432250,25000,6.67,0.143800188565605,1.0,1427.7131855668533
140102194,38000,6.67,0.143805341705758,1.0,2170.1109809125855
140238625,25000,6.67,0.143816972998994,1.0,1427.6851975241773
139511763,9000,6.67,0.143818876353202,1.0,513.9655285251728
140126810,10000,6.67,0.143832534016298,1.0,571.0636998111293
140971783,14400,6.67,0.143836654623483,1.0,822.3277699672369
139352185,19000,6.67,0.143847185121069,1.0,1085.0024622960693
139556323,15000,6.67,0.143847943167782,1.0,856.5801328606341
140656954,30000,6.67,0.143854301479776,1.0,1713.147542738968
140008805,7775,6.67,0.14386054444402,1.0,443.98750060541454
139937257,1200,6.67,0.143865216675941,0.0,68.52502805725767
139022597,15000,6.67,0.143865425647739,1.0,856.5626416394371
140840860,7500,6.67,0.143868076037437,0.0,428.2799949622721
140277790,35000,6.67,0.143872358293475,1.0,1998.6299795638827
140765012,18000,6.67,0.143882411074582,1.0,1027.8547772638567
139968293,28000,6.67,0.143888837406485,1.0,1598.8732072596483
140684169,13000,6.67,0.143889137825469,1.0,742.3337285915358
139635091,30000,6.67,0.14389811437179,0.0,1713.059873142048
140429526,30000,6.67,0.143906110663115,1.0,1713.0438725631068
140367076,10000,6.67,0.143915193315486,1.0,571.0085660585709
141062555,8000,6.67,0.143917385127875,1.0,456.80568329576585
140434575,4500,6.67,0.143917540068085,1.0,256.9531503485643
139694668,14400,6.67,0.143935502385317,0.0,822.2328286689506
140825096,4200,6.67,0.143937970093954,0.0,239.8172170578797
140221049,7000,6.67,0.143938286219765,1.0,399.6952141639917
139928333,2000,6.67,0.143943750196214,1.0,114.19790372382504
141055262,20000,6.67,0.143944904116901,1.0,1141.9774979080541
140217760,6000,6.67,0.143947627231526,0.0,342.5921595819433
140166638,18000,6.0,0.143958286568984,0.0,924.5250505054972
140108868,5500,6.67,0.143974151378218,0.0,314.0330825669007
140499490,16000,6.67,0.143980503619912,0.0,913.5440065368298
140805666,10000,6.67,0.143991969619236,0.0,570.9573562639696
140381240,17500,6.67,0.143999278830968,0.0,999.1668417845526
139648436,5000,6.67,0.144013688127528,0.0,285.4714350094694
140767919,7200,6.67,0.144014094967807,1.0,411.0786710326603
140558394,6000,6.67,0.144023412209536,0.0,342.5618304337437
139855343,30000,6.67,0.144028589830031,0.0,1712.7987917501077
140663041,30000,6.67,0.14403688688082,1.0,1712.782189351479
140803036,6800,6.67,0.144046233832352,1.0,388.2263901829984
140839436,38400,6.67,0.144047507313379,1.0,2192.3340004683882
139929829,16000,6.67,0.144055509929488,1.0,913.4639598032502
138780043,8000,6.67,0.144056226363426,1.0,456.7315976124758
140900869,16000,6.67,0.14405881601245,1.0,913.4604315515132
140433778,25400,6.67,0.144068910031121,1.0,1450.1013340034754
139551501,20000,6.67,0.144076053121355,1.0,1141.8025451361125
139613775,16500,6.67,0.144084976481823,1.0,941.9772791329295
140541813,35000,6.67,0.144086754461639,1.0,1998.1294717093037
139043099,10000,6.67,0.144089215006968,1.0,570.8924935903523
140492905,35000,6.67,0.144094370027538,1.0,1998.1116931707124
138853781,36000,6.67,0.144096937304017,1.0,2055.194434145594
140573172,35000,6.67,0.144098463467662,1.0,1998.102137034743
139647674,40000,6.67,0.144109577636742,1.0,2283.515646865172
139587145,32000,6.67,0.144118216479572,1.0,1826.794078746001
139665503,16000,6.67,0.144119589010198,1.0,913.3955746083165
139722816,18000,6.67,0.144121855684222,1.0,1027.567300065523
139236636,10000,6.67,0.144124870387526,0.0,570.8687114515202
139755727,12000,6.67,0.144127854321202,1.0,685.0400654013099
139658275,9000,6.67,0.144132802908216,1.0,513.7770784141978
140126374,15000,6.67,0.144134381697101,0.0,856.2935511120503
141053514,12000,6.67,0.144135390063266,1.0,685.0340337933618
139509454,18000,6.67,0.144140208480128,1.0,1027.5452656987582
138690560,20000,6.67,0.144147031185262,1.0,1141.7078603988605
140939866,13000,6.67,0.144156875557104,1.0,742.101573204435
139648574,12000,6.67,0.144161613747624,1.0,685.0130443564017
140675382,12000,6.67,0.144163324306603,1.0,685.011675224995
140762323,21000,6.67,0.144164352606071,1.0,1198.7689913046763
140465427,6000,6.67,0.144172907380317,0.0,342.50200246639713
139593008,6000,6.67,0.144175259559859,0.0,342.5010611241444
139517781,20000,6.67,0.144176902048547,0.0,1141.6680126672381
140959026,10500,6.67,0.144180128916323,1.0,599.3734467134531
140889434,7000,6.67,0.144180690034562,1.0,399.58203582286296
139628962,28000,6.67,0.144183598507779,1.0,1598.3227114268718
140325857,40000,6.67,0.144184685601278,1.0,2283.31525881579
140202376,20000,6.67,0.144186778279241,1.0,1141.6548377754925
139187289,24800,6.67,0.144195820143895,1.0,1415.6370421507745
139615768,12000,6.67,0.144197232281111,1.0,684.9845352821987
140920461,23000,6.67,0.144201239755882,0.0,1312.8808780905013
139562965,22000,6.67,0.14420703513132,1.0,1255.7905966483008
139708322,21000,6.67,0.144208796913512,1.0,1198.7067381632437
138807846,7300,6.67,0.144216705777916,1.0,416.6894437896749
140378907,13000,6.67,0.144220075129308,1.0,742.046772855377
141012211,15000,6.67,0.144224957532416,1.0,856.2029299888178
140353760,10000,6.67,0.144226805934985,1.0,570.800720441365
140429773,12000,6.67,0.144232239483342,1.0,684.956515517533
140745151,25000,6.67,0.144233088133044,0.0,1426.9913255381489
141082826,4500,6.67,0.144234786125081,0.0,256.85792894455693
140322690,7200,6.67,0.144247559851142,0.0,410.9665518570875
139830459,21775,6.67,0.144258171629346,1.0,1242.873013461825
140574320,12000,6.67,0.14425989813463,0.0,684.9343775330422
140759297,4800,6.67,0.144260389417645,0.0,273.97359372404674
138912019,10000,6.67,0.144261054330044,0.0,570.7778767618606
138633208,14000,6.67,0.144266122538798,1.0,799.0842947732704
140648859,25000,6.67,0.144267143008115,0.0,1426.934539033968
140328341,40000,6.67,0.144270623392235,1.0,2283.0859767895167
139559324,20000,6.67,0.144277560038808,1.0,1141.5337349082301
140420933,40000,6.67,0.144280426892605,0.0,2283.05982105053
140745288,15000,6.67,0.144281194266417,1.0,856.1466651364497
140774215,10000,6.67,0.144281801695225,1.0,570.7640382692849
139958938,2500,6.67,0.144287631119767,0.0,142.69003751077886
140496345,6225,6.67,0.144291316126206,0.0,355.2966633595283
140861087,9600,6.67,0.144295076113469,1.0,547.9249768630234
140738345,8400,6.67,0.144300890180359,1.0,479.43109724974846
140825822,40000,6.67,0.144301083725652,1.0,2283.0047086199606
139329323,40000,6.67,0.144311945513027,1.0,2282.9757293712437
140637269,6000,6.67,0.144327909066988,0.0,342.4399707913914
140984614,2800,6.67,0.144330297704657,0.0,159.80487360067826
139912773,3800,6.67,0.144350241241677,0.0,216.8729878548845
139852774,20000,6.67,0.144351737323664,1.0,1141.4347824102322
139180219,10000,6.67,0.144359992523617,1.0,570.7118849867475
139881037,40000,6.67,0.144362924927787,1.0,2282.8397162926644
140220681,8000,6.67,0.144370981771656,0.0,456.5636441266443
140320695,25000,6.67,0.144371643525884,1.0,1426.7602844205883
141066269,13000,6.67,0.144372100467364,1.0,741.9149516847485
139843610,4800,6.67,0.144378722023148,0.0,273.9357083570689
141049843,35000,6.67,0.144379074617243,1.0,1997.4470503060463
138432907,7000,6.67,0.144379701108907,0.0,399.48911755225134
139147064,20000,6.67,0.144385114149679,1.0,1141.3902577243282
139842902,6000,6.67,0.144388207986027,1.0,342.41583916399196
139922091,5000,6.67,0.144388482305181,0.0,285.34644115122217
139774338,16000,6.67,0.144391732564541,1.0,913.1051430071217
140226369,6000,6.67,0.144391801969638,0.0,342.4144008517509
140581628,15000,6.67,0.1443950823882,0.0,856.0327200706058
139514455,15000,6.67,0.144404571868121,1.0,856.0232258459448
140423185,1000,6.67,0.144412890185521,0.0,57.06766022462573
139631098,16000,6.67,0.144417768270338,1.0,913.0773577018952
140463480,26000,6.67,0.144426986275462,1.0,1483.7347204010937
140899658,8000,6.67,0.144449969223715,1.0,456.5214964222256
140802974,3200,6.67,0.144453067045712,0.0,182.60793736976322
138941815,10000,6.67,0.144456825628056,0.0,570.6472973060866
140540781,10000,6.67,0.144461371081489,1.0,570.6442654886469
140633134,30900,6.67,0.144464757969779,1.0,1763.2837998815462
139918385,5000,6.67,0.144468497797762,0.0,285.3197559844464
140282597,24000,6.67,0.14446930636762,1.0,1369.5335343667139
139646717,25000,6.67,0.144470605563437,1.0,1426.5952652229685
140107927,2400,6.67,0.144474443097001,0.0,136.95253114903207
140418820,8400,6.67,0.144474730600289,1.0,479.33369793927005
140408562,6000,6.67,0.144483572579117,1.0,342.37767425383737
139759194,1100,6.67,0.144486086292953,0.0,62.76905584868603
139723519,7200,6.67,0.144488122090979,1.0,410.8510242470282
140410534,12400,6.67,0.144491061812729,1.0,707.574332595928
140019590,4200,6.67,0.14449241000059,1.0,239.6618962624347
140807875,5000,6.67,0.144493674727278,0.0,285.3113594784528
140497537,21000,6.67,0.144504871205479,1.0,1198.2920269024853
140216549,22500,6.67,0.144512374755181,1.0,1283.873053586162
141095555,9325,6.67,0.144518054674863,0.0,532.0905216484654
140218340,15000,6.67,0.144518357196614,1.0,855.9093836247876
140020214,23850,6.67,0.144520432095972,1.0,1360.892619223888
139622930,20000,6.67,0.144525511395387,1.0,1141.2029677985538
139873632,11200,6.67,0.144528203331148,0.0,639.0716509834991
139803548,32000,6.67,0.144535924705739,1.0,1825.9025223080705
140823320,3500,6.67,0.144538290179351,0.0,199.7075361576305
140968255,15000,6.67,0.144538465082311,1.0,855.8892656851478
140713105,8000,6.67,0.144541092611156,1.0,456.4728729826871
140078240,13000,6.67,0.144541722205027,1.0,741.7678726760209
139492183,18000,6.67,0.144570548255204,1.0,1027.028599764802
140617235,20000,6.67,0.144573639109191,0.0,1141.1387654283392
140824283,9600,6.67,0.144574200158484,0.0,547.7462481545194
140376987,1000,6.67,0.144580219986449,0.0,57.05649932690384
140095003,12000,6.67,0.144582773542309,0.0,684.6759480567359
140002735,11000,6.67,0.144583418635157,1.0,627.6191457473852
139614749,32000,6.67,0.144588654861495,1.0,1825.7899750636248
140196304,35000,6.67,0.144604377585199,1.0,1996.9210805273528
139256359,5000,6.67,0.144610294223862,0.0,285.272466876342
139501780,19000,6.67,0.144622296362135,1.0,1084.0201638202664
139207463,35000,6.67,0.14464833785416,1.0,1996.8184552794635
140978789,3000,6.67,0.144653327405817,0.0,171.154869186096
140665090,5000,6.67,0.144655187027515,0.0,285.25749512632376
140822983,7500,6.67,0.144659425726434,1.0,427.88412228035133
140624676,35000,6.67,0.144660361119927,1.0,1996.7903869655304
139799589,15000,6.67,0.144696284893051,0.0,855.7313669645024
139626048,10000,6.67,0.144713547219474,1.0,570.4760640046109
139580242,15000,6.67,0.144716660604558,0.0,855.7109810651397
139593383,7000,6.67,0.144717636456518,0.0,399.3313355384517
139852593,12000,6.67,0.144723286389611,1.0,684.5634815737553
140310435,5000,6.67,0.144723354791685,0.0,285.23476117697305
140426919,6025,6.67,0.144726032329508,0.0,343.7068112028214
140672609,8850,6.67,0.144728108612029,1.0,504.8627211268623
141024543,10000,6.67,0.144728646021527,0.0,570.4659931036415
140562061,10000,6.67,0.144728902595237,0.0,570.4658219689769
139080258,40000,6.67,0.144729364272272,1.0,2281.8620561215785
140981512,10000,6.67,0.144730338337291,0.0,570.4648643290269
140776511,5000,6.67,0.144739670589042,0.0,285.2293198585545
139666013,12000,6.67,0.144744819876715,1.0,684.5462461706774
139602226,8000,6.67,0.144747373808226,1.0,456.36280133593056
140281964,10000,6.67,0.144752018028312,0.0,570.4504039751159
140980771,28800,6.67,0.144759470945444,0.0,1642.8828466926395
138692991,10000,6.67,0.144762026137944,0.0,570.4437285659914
139587023,18000,6.67,0.144770907241192,1.0,1026.7880487662248
139928579,12000,6.67,0.144771794774156,0.0,684.5246554627655
139939630,6000,6.67,0.144776512021058,0.0,342.2604398891726
139502600,16500,6.67,0.144776733786519,0.0,941.2159656312465
139578023,12500,6.67,0.144781124150437,1.0,713.0387377395731
139259062,10000,6.67,0.144784436137891,0.0,570.4287810960268
138340659,15000,6.67,0.14478555156638,1.0,855.6420556578366
140107180,8000,6.67,0.144789232929913,1.0,456.34046530859837
140446724,15000,6.67,0.14479518897293,1.0,855.6324134325835
140196536,30000,6.67,0.144795804245924,1.0,1711.2635957039058
140963315,20000,6.67,0.144808701055699,1.0,1140.8251927916976
140277704,9200,6.67,0.144810907225454,1.0,524.7782348901724
139478495,5000,6.67,0.144816385145145,0.0,285.2037355540942
139716014,10000,6.67,0.144821545623987,1.0,570.4040290688007
140245126,12000,6.67,0.144826610191043,0.0,684.4807812030891
139883620,35000,6.67,0.144830265850423,1.0,1996.3937443721875
141043298,12000,6.67,0.144831843835732,1.0,684.47659219388
139691497,15000,6.67,0.144832708003569,1.0,855.5948756424292
139802283,9500,6.67,0.144834870229351,1.0,541.8753844791718
139334200,25000,6.67,0.144841353954725,1.0,1425.9770422804959
139337357,10000,6.67,0.144844178919559,1.0,570.3889326606542
140608425,6000,6.67,0.144856544861491,0.0,342.2284107464313
138421198,8000,6.67,0.144862059083411,0.0,456.3016052730918
140835774,35000,6.67,0.144863140921635,1.0,1996.316997518443
140485547,10000,6.67,0.14486699732809,1.0,570.3737127821639
140650099,12000,6.67,0.14487056434291,1.0,684.4456002999348
139872967,15000,6.67,0.144871002839037,1.0,855.5565616595434
139535584,13500,6.67,0.144872944019557,1.0,769.9991575575899
139558629,16000,6.67,0.144880712784527,1.0,912.5833033163526
141087218,12725,6.67,0.144884912324204,1.0,725.7853440279894
140634779,6500,6.67,0.144894966390271,0.0,370.730787321498
140902543,9000,6.67,0.14489879655603,1.0,513.3172524274152
140478708,5000,6.67,0.144902544184972,0.0,285.1750015143118
140648378,20000,6.67,0.144909891201692,0.0,1140.690205136943
139201450,10000,6.67,0.144918441174128,1.0,570.3393997368566
140195717,12000,6.67,0.144921789076215,1.0,684.4046000233975
140010739,6500,6.67,0.144933646072502,0.0,370.7140177452667
139992196,15000,6.67,0.144958485805133,1.0,855.4690349519643
140423968,10000,6.67,0.144958660985964,1.0,570.312573122362
140850301,20000,6.67,0.144969358315104,1.0,1140.6108760076513
139596370,15000,6.67,0.144970635270604,1.0,855.4568794117606
140112016,25000,6.67,0.144972153536929,1.0,1425.7589339771707
140221898,14000,6.67,0.144972714637415,1.0,798.4244790715818
140387005,20000,6.67,0.144978065153113,1.0,1140.5992610857472
139595312,29000,6.67,0.144981461678069,1.0,1653.862358676111
139804517,40000,6.67,0.144994725563704,1.0,2281.1540721960378
139695081,12000,6.67,0.144996265141437,1.0,684.3449893807939
140490596,24000,6.67,0.145001077319249,1.0,1368.6822754273462
140615594,25000,6.67,0.145002469388828,1.0,1425.708382294129
139029943,6000,6.67,0.145013802711368,0.0,342.1654761549105
139473105,8000,6.67,0.145020272856608,0.0,456.2171824037139
139623294,20000,6.67,0.145025925373701,0.0,1140.5354155514829
137841359,15000,6.67,0.145032760667725,1.0,855.394722951941
141083734,10000,6.67,0.145034616844502,1.0,570.2619105647171
140835412,10000,6.67,0.14503891530174,1.0,570.2590434937395
139516643,21000,6.67,0.145042190640155,1.0,1197.5394035703348
140059397,4500,6.67,0.145065736819534,1.0,256.60851909361685
140759437,3000,6.67,0.14506957567951,0.0,171.07157790653005
140712270,15000,6.67,0.145070825396899,1.0,855.3566391904025
139030158,15000,6.67,0.145076561625006,0.0,855.3509000941814
139579503,16000,6.67,0.145081256633434,1.0,912.3692829207992
139507612,4800,6.67,0.145107402217971,1.0,273.7024141058944
140980468,35000,6.67,0.145109485866649,0.0,1995.7419052443076
140496179,21000,6.67,0.145128635069712,1.0,1197.4183208578543
138165105,9000,6.67,0.145131205644185,1.0,513.1777372517957
139721154,23000,6.67,0.145137114311935,1.0,1311.4451529340604
140857816,15000,6.67,0.145142716528806,0.0,855.2847121129296
139691376,10000,6.67,0.145143568776499,1.0,570.1892396260752
140837689,8000,6.67,0.145143798932311,0.0,456.1512688897188
139590320,9600,6.67,0.14514574455843,1.0,547.3802768443461
139800063,15000,6.67,0.145148737200302,1.0,855.2786884310977
139483640,14000,6.67,0.145153264253087,1.0,798.2558818404673
139377183,6000,6.67,0.145158144880691,0.0,342.10771041874744
140876499,9000,6.67,0.145159977381044,1.0,513.1604655781592
139598452,5000,6.67,0.145160975349431,0.0,285.08881472096476
140426852,25000,6.67,0.145164422019899,1.0,1425.4383262818183
140418359,15000,6.67,0.145165020104926,1.0,855.2623973850215
139320240,12000,6.67,0.145186472986569,0.0,684.1927470215501
140323005,18000,6.67,0.145187519901384,1.0,1026.2878636063983
140613507,40000,6.67,0.145196793893204,1.0,2280.6149538929317
139486067,25000,6.67,0.145203881049467,1.0,1425.3725283500135
140222236,10000,6.67,0.145205464311113,0.0,570.1479553044876
140905753,16000,6.67,0.145209334748596,1.0,912.2325979562983
140328255,10000,6.67,0.145216108729345,1.0,570.1408554775269
138984125,15000,6.67,0.145220276056558,1.0,855.2071138054137
139810564,35000,6.67,0.145221448088975,1.0,1995.480529436288
139972661,23000,6.67,0.145222244840351,0.0,1311.3145541904173
140594156,10000,6.67,0.145231987867588,1.0,570.1302640923187
139913654,16000,6.67,0.145237924203212,1.0,912.202087290332
140723859,7000,6.67,0.145239990298166,0.0,399.0874485297863
140463951,25000,6.67,0.145247127258653,1.0,1425.300415296196
139980662,16000,6.67,0.145248843621641,1.0,912.1904340869845
140285587,8800,6.67,0.145251215153502,0.0,501.7033467535004
140218592,3000,6.67,0.145256019474426,0.0,171.03427050316736
140111997,30000,6.67,0.145257082285912,1.0,1710.3405783458898
140824521,15000,6.67,0.145258577153891,1.0,855.1687935575319
139796130,7000,6.67,0.145258759013024,0.0,399.0786854168191
139360884,4000,6.67,0.145264047322808,1.0,228.0435521742748
141068842,8000,6.67,0.145268879360491,0.0,456.0845259732419
140246900,4150,6.67,0.145273084832321,0.0,236.59268375298942
140658430,6000,6.67,0.145289802305925,0.0,342.0550211171688
139938605,23500,6.67,0.145313641503887,1.0,1339.6781326247321
138502472,8000,6.67,0.145317521727002,0.0,456.0585704064717
139053236,16000,6.67,0.145320384346094,1.0,912.1140858258484
139947126,15000,6.67,0.145321306980571,0.0,855.1060323659386
139073510,10000,6.67,0.145332166814426,0.0,570.0634447347778
140098243,3000,6.67,0.145340556220519,0.0,171.01735470027415
140760560,24000,6.67,0.145343393421588,1.0,1368.1342958107218
139939258,7000,6.67,0.1453461867967,0.0,399.0378653846208
139474029,10000,6.67,0.145346566851801,1.0,570.0538399098488
139958557,22000,6.67,0.145349900249584,1.0,1254.1135563737605
140435328,12500,6.67,0.145352114807032,1.0,712.5626742796369
140642002,4200,6.67,0.145353979612135,0.0,239.42053615145647
139232420,19000,6.67,0.145354058975046,1.0,1083.0928010609243
139965075,5500,6.67,0.145363782967651,1.0,313.52329621831717
141098207,20000,6.67,0.145364604692734,1.0,1140.083617339893
139341504,18000,6.67,0.145369020681533,1.0,1026.0699537697515
140377576,16500,6.67,0.145369750587328,1.0,940.5633209911161
140380924,15000,6.67,0.145370225548498,1.0,855.0570893387277
139498029,30000,6.67,0.145372750969189,1.0,1710.1091253106526
140037373,25000,6.67,0.145373025182582,1.0,1425.0904805080443
139279476,13500,6.67,0.145382116369032,1.0,769.540673315505
139590442,40000,6.67,0.145383202201012,1.0,2280.1176165277
139377281,12000,6.67,0.14539434910259,1.0,684.026362978287
140814490,4000,6.67,0.145402051789145,0.0,228.00673258265607
140618029,18000,6.67,0.145402278925101,0.0,1026.0300239225237
140998365,20000,6.67,0.145405677410916,1.0,1140.028826333838
141107637,20000,6.67,0.145406378130062,1.0,1140.0278915744973
139843448,12000,6.67,0.145406688604605,1.0,684.0164864408741
140381185,22000,6.67,0.145410408105133,1.0,1254.0247671465277
139827642,20000,6.67,0.145418637779226,0.0,1140.0115372025125
140035440,5500,6.67,0.145423630926935,1.0,313.50134099445387
140234243,15000,6.67,0.145429700127953,0.0,854.9975850219829
138381712,11600,6.67,0.145445547811104,1.0,661.1858707475926
140961980,6400,6.67,0.145447197181666,0.0,364.79150046709043
140094043,18000,6.67,0.145457136651123,0.0,1025.9641617366617
139725571,15000,6.67,0.145459190060957,0.0,854.9680803440125
140005769,6000,6.67,0.145464458282195,0.0,341.98512379546554
139935415,28000,6.67,0.145474895875473,1.0,1595.9110844629665
139998596,5000,6.67,0.145476877075656,1.0,284.9834614952687
139758815,15000,6.67,0.145483903851381,1.0,854.9433541966932
139632984,15000,6.67,0.14550019988203,0.0,854.9270500180289
139444401,20000,6.67,0.145503110937323,0.0,1139.8988500096111
139580172,7500,6.67,0.145517979073313,0.0,427.45463096857515
138361134,6500,6.67,0.145518306741275,0.0,370.4605381123202
140888183,22400,6.67,0.145519456521726,1.0,1276.6622904000196
139194413,15000,6.67,0.145526598385973,1.0,854.9006383148338
138372982,2700,6.67,0.145539666836462,0.0,153.87976139942154
140434999,8500,6.67,0.145546387954253,1.0,484.4324753493362
139888096,15000,6.67,0.145548361187134,1.0,854.8788646322723
139514322,2500,6.67,0.145551112754199,0.0,142.47935194823734
140863572,8500,6.67,0.145554867030632,1.0,484.42766813698313
139657297,20000,6.67,0.145555652602109,1.0,1139.8287594287865
140223922,10000,6.67,0.145558290679958,0.0,569.912620116468
139340509,6000,6.67,0.145567239113861,0.0,341.94399090663285
140890314,16000,6.67,0.145569866575156,1.0,911.8478383909934
140618621,25000,6.67,0.145571748381401,1.0,1424.7591095740138
138492235,10000,6.67,0.145572228121041,0.0,569.9033238432656
140423097,14000,6.67,0.145578769234194,1.0,797.8585452891097
